surface,locale,direction,cluster_id,cluster_order,cluster_packet_id,release_set_id,article_id,unlock_id,spoiler_tier,primary_surface,prereq_packet_ids,next_cluster_packet_ids,localization_status,localization_flags,poi_tags,biome_tags,page_path,title,truth_payload,player_question
in_game_wiki,es_ES,ltr,unlock.proper_noun_translation_lock_table,321,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.proper_noun_translation_lock_table,unlock.proper_noun_translation_lock_table,,,,P257_UNIT_NUMBER_STYLE_CARD;P260_RTL_CJK_FONT_RISK_CARD;P276_RU_NATIVE_REVIEW_LOCK;P277_CJK_REVIEW_LOCK;P278_RTL_REVIEW_LOCK;P279_EUROPEAN_LANGUAGE_REVIEW_LOCK;P308_TERMINAL_SLOT_PROOF_CARD;P310_LOCALIZED_OVERFLOW_PROOF_CARD,draft_machine_or_llm,1,poi.localization_glossary_card;poi.name_lock_sheet,biome.publication;biome.localization,in_game_wiki/es_ES/P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE.md,ES LOC HOLD: Proper Noun Translation Lock Table,,
in_game_wiki,de_DE,ltr,unlock.proper_noun_translation_lock_table,321,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.proper_noun_translation_lock_table,unlock.proper_noun_translation_lock_table,,,,P257_UNIT_NUMBER_STYLE_CARD;P260_RTL_CJK_FONT_RISK_CARD;P276_RU_NATIVE_REVIEW_LOCK;P277_CJK_REVIEW_LOCK;P278_RTL_REVIEW_LOCK;P279_EUROPEAN_LANGUAGE_REVIEW_LOCK;P308_TERMINAL_SLOT_PROOF_CARD;P310_LOCALIZED_OVERFLOW_PROOF_CARD,draft_machine_or_llm,1,poi.localization_glossary_card;poi.name_lock_sheet,biome.publication;biome.localization,in_game_wiki/de_DE/P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE.md,DE LOC HOLD: Proper Noun Translation Lock Table,,
in_game_wiki,pl_PL,ltr,unlock.proper_noun_translation_lock_table,321,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.proper_noun_translation_lock_table,unlock.proper_noun_translation_lock_table,,,,P257_UNIT_NUMBER_STYLE_CARD;P260_RTL_CJK_FONT_RISK_CARD;P276_RU_NATIVE_REVIEW_LOCK;P277_CJK_REVIEW_LOCK;P278_RTL_REVIEW_LOCK;P279_EUROPEAN_LANGUAGE_REVIEW_LOCK;P308_TERMINAL_SLOT_PROOF_CARD;P310_LOCALIZED_OVERFLOW_PROOF_CARD,draft_machine_or_llm,1,poi.localization_glossary_card;poi.name_lock_sheet,biome.publication;biome.localization,in_game_wiki/pl_PL/P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE.md,PL LOC HOLD: Proper Noun Translation Lock Table,,
in_game_wiki,uk_UA,ltr,unlock.proper_noun_translation_lock_table,321,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.proper_noun_translation_lock_table,unlock.proper_noun_translation_lock_table,,,,P257_UNIT_NUMBER_STYLE_CARD;P260_RTL_CJK_FONT_RISK_CARD;P276_RU_NATIVE_REVIEW_LOCK;P277_CJK_REVIEW_LOCK;P278_RTL_REVIEW_LOCK;P279_EUROPEAN_LANGUAGE_REVIEW_LOCK;P308_TERMINAL_SLOT_PROOF_CARD;P310_LOCALIZED_OVERFLOW_PROOF_CARD,draft_machine_or_llm,1,poi.localization_glossary_card;poi.name_lock_sheet,biome.publication;biome.localization,in_game_wiki/uk_UA/P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE.md,UA LOC HOLD: Proper Noun Translation Lock Table,,
in_game_wiki,ar_SA,rtl,unlock.proper_noun_translation_lock_table,321,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.proper_noun_translation_lock_table,unlock.proper_noun_translation_lock_table,,,,P257_UNIT_NUMBER_STYLE_CARD;P260_RTL_CJK_FONT_RISK_CARD;P276_RU_NATIVE_REVIEW_LOCK;P277_CJK_REVIEW_LOCK;P278_RTL_REVIEW_LOCK;P279_EUROPEAN_LANGUAGE_REVIEW_LOCK;P308_TERMINAL_SLOT_PROOF_CARD;P310_LOCALIZED_OVERFLOW_PROOF_CARD,draft_machine_or_llm,1,poi.localization_glossary_card;poi.name_lock_sheet,biome.publication;biome.localization,in_game_wiki/ar_SA/P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE.md,AR LOC HOLD: Proper Noun Translation Lock Table,,
in_game_wiki,id_ID,ltr,unlock.proper_noun_translation_lock_table,321,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.proper_noun_translation_lock_table,unlock.proper_noun_translation_lock_table,,,,P257_UNIT_NUMBER_STYLE_CARD;P260_RTL_CJK_FONT_RISK_CARD;P276_RU_NATIVE_REVIEW_LOCK;P277_CJK_REVIEW_LOCK;P278_RTL_REVIEW_LOCK;P279_EUROPEAN_LANGUAGE_REVIEW_LOCK;P308_TERMINAL_SLOT_PROOF_CARD;P310_LOCALIZED_OVERFLOW_PROOF_CARD,draft_machine_or_llm,1,poi.localization_glossary_card;poi.name_lock_sheet,biome.publication;biome.localization,in_game_wiki/id_ID/P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE.md,ID LOC HOLD: Proper Noun Translation Lock Table,,
in_game_wiki,ko_KR,ltr,unlock.proper_noun_translation_lock_table,321,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.proper_noun_translation_lock_table,unlock.proper_noun_translation_lock_table,,,,P257_UNIT_NUMBER_STYLE_CARD;P260_RTL_CJK_FONT_RISK_CARD;P276_RU_NATIVE_REVIEW_LOCK;P277_CJK_REVIEW_LOCK;P278_RTL_REVIEW_LOCK;P279_EUROPEAN_LANGUAGE_REVIEW_LOCK;P308_TERMINAL_SLOT_PROOF_CARD;P310_LOCALIZED_OVERFLOW_PROOF_CARD,draft_machine_or_llm,1,poi.localization_glossary_card;poi.name_lock_sheet,biome.publication;biome.localization,in_game_wiki/ko_KR/P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE.md,KR LOC HOLD: Proper Noun Translation Lock Table,,
in_game_wiki,he_IL,rtl,unlock.proper_noun_translation_lock_table,321,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.proper_noun_translation_lock_table,unlock.proper_noun_translation_lock_table,,,,P257_UNIT_NUMBER_STYLE_CARD;P260_RTL_CJK_FONT_RISK_CARD;P276_RU_NATIVE_REVIEW_LOCK;P277_CJK_REVIEW_LOCK;P278_RTL_REVIEW_LOCK;P279_EUROPEAN_LANGUAGE_REVIEW_LOCK;P308_TERMINAL_SLOT_PROOF_CARD;P310_LOCALIZED_OVERFLOW_PROOF_CARD,draft_machine_or_llm,1,poi.localization_glossary_card;poi.name_lock_sheet,biome.publication;biome.localization,in_game_wiki/he_IL/P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE.md,HE LOC HOLD: Proper Noun Translation Lock Table,,
in_game_wiki,pt_BR,ltr,unlock.proper_noun_translation_lock_table,321,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.proper_noun_translation_lock_table,unlock.proper_noun_translation_lock_table,,,,P257_UNIT_NUMBER_STYLE_CARD;P260_RTL_CJK_FONT_RISK_CARD;P276_RU_NATIVE_REVIEW_LOCK;P277_CJK_REVIEW_LOCK;P278_RTL_REVIEW_LOCK;P279_EUROPEAN_LANGUAGE_REVIEW_LOCK;P308_TERMINAL_SLOT_PROOF_CARD;P310_LOCALIZED_OVERFLOW_PROOF_CARD,draft_machine_or_llm,1,poi.localization_glossary_card;poi.name_lock_sheet,biome.publication;biome.localization,in_game_wiki/pt_BR/P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE.md,PT-BR LOC HOLD: Proper Noun Translation Lock Table,,
in_game_wiki,nl_NL,ltr,unlock.proper_noun_translation_lock_table,321,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.proper_noun_translation_lock_table,unlock.proper_noun_translation_lock_table,,,,P257_UNIT_NUMBER_STYLE_CARD;P260_RTL_CJK_FONT_RISK_CARD;P276_RU_NATIVE_REVIEW_LOCK;P277_CJK_REVIEW_LOCK;P278_RTL_REVIEW_LOCK;P279_EUROPEAN_LANGUAGE_REVIEW_LOCK;P308_TERMINAL_SLOT_PROOF_CARD;P310_LOCALIZED_OVERFLOW_PROOF_CARD,draft_machine_or_llm,1,poi.localization_glossary_card;poi.name_lock_sheet,biome.publication;biome.localization,in_game_wiki/nl_NL/P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE.md,NL LOC HOLD: Proper Noun Translation Lock Table,,
external_site,en_US,ltr,unlock.proper_noun_translation_lock_table,321,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.proper_noun_translation_lock_table,unlock.proper_noun_translation_lock_table,,,,P257_UNIT_NUMBER_STYLE_CARD;P260_RTL_CJK_FONT_RISK_CARD;P276_RU_NATIVE_REVIEW_LOCK;P277_CJK_REVIEW_LOCK;P278_RTL_REVIEW_LOCK;P279_EUROPEAN_LANGUAGE_REVIEW_LOCK;P308_TERMINAL_SLOT_PROOF_CARD;P310_LOCALIZED_OVERFLOW_PROOF_CARD,source_authority,0,poi.localization_glossary_card;poi.name_lock_sheet,biome.publication;biome.localization,external_site/en_US/P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE.md,Proper Noun Translation Lock Table,,
external_site,ru_RU,ltr,unlock.proper_noun_translation_lock_table,321,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.proper_noun_translation_lock_table,unlock.proper_noun_translation_lock_table,,,,P257_UNIT_NUMBER_STYLE_CARD;P260_RTL_CJK_FONT_RISK_CARD;P276_RU_NATIVE_REVIEW_LOCK;P277_CJK_REVIEW_LOCK;P278_RTL_REVIEW_LOCK;P279_EUROPEAN_LANGUAGE_REVIEW_LOCK;P308_TERMINAL_SLOT_PROOF_CARD;P310_LOCALIZED_OVERFLOW_PROOF_CARD,draft_machine_or_llm,1,poi.localization_glossary_card;poi.name_lock_sheet,biome.publication;biome.localization,external_site/ru_RU/P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE.md,Таблица фиксации собственных имён,,
external_site,ja_JP,ltr,unlock.proper_noun_translation_lock_table,321,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.proper_noun_translation_lock_table,unlock.proper_noun_translation_lock_table,,,,P257_UNIT_NUMBER_STYLE_CARD;P260_RTL_CJK_FONT_RISK_CARD;P276_RU_NATIVE_REVIEW_LOCK;P277_CJK_REVIEW_LOCK;P278_RTL_REVIEW_LOCK;P279_EUROPEAN_LANGUAGE_REVIEW_LOCK;P308_TERMINAL_SLOT_PROOF_CARD;P310_LOCALIZED_OVERFLOW_PROOF_CARD,draft_machine_or_llm,1,poi.localization_glossary_card;poi.name_lock_sheet,biome.publication;biome.localization,external_site/ja_JP/P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE.md,JP LOC HOLD: Proper Noun Translation Lock Table,,
external_site,zh_CN,ltr,unlock.proper_noun_translation_lock_table,321,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.proper_noun_translation_lock_table,unlock.proper_noun_translation_lock_table,,,,P257_UNIT_NUMBER_STYLE_CARD;P260_RTL_CJK_FONT_RISK_CARD;P276_RU_NATIVE_REVIEW_LOCK;P277_CJK_REVIEW_LOCK;P278_RTL_REVIEW_LOCK;P279_EUROPEAN_LANGUAGE_REVIEW_LOCK;P308_TERMINAL_SLOT_PROOF_CARD;P310_LOCALIZED_OVERFLOW_PROOF_CARD,draft_machine_or_llm,1,poi.localization_glossary_card;poi.name_lock_sheet,biome.publication;biome.localization,external_site/zh_CN/P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE.md,CN LOC HOLD: Proper Noun Translation Lock Table,,
external_site,fr_FR,ltr,unlock.proper_noun_translation_lock_table,321,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.proper_noun_translation_lock_table,unlock.proper_noun_translation_lock_table,,,,P257_UNIT_NUMBER_STYLE_CARD;P260_RTL_CJK_FONT_RISK_CARD;P276_RU_NATIVE_REVIEW_LOCK;P277_CJK_REVIEW_LOCK;P278_RTL_REVIEW_LOCK;P279_EUROPEAN_LANGUAGE_REVIEW_LOCK;P308_TERMINAL_SLOT_PROOF_CARD;P310_LOCALIZED_OVERFLOW_PROOF_CARD,draft_machine_or_llm,1,poi.localization_glossary_card;poi.name_lock_sheet,biome.publication;biome.localization,external_site/fr_FR/P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE.md,FR LOC HOLD: Proper Noun Translation Lock Table,,
external_site,es_ES,ltr,unlock.proper_noun_translation_lock_table,321,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.proper_noun_translation_lock_table,unlock.proper_noun_translation_lock_table,,,,P257_UNIT_NUMBER_STYLE_CARD;P260_RTL_CJK_FONT_RISK_CARD;P276_RU_NATIVE_REVIEW_LOCK;P277_CJK_REVIEW_LOCK;P278_RTL_REVIEW_LOCK;P279_EUROPEAN_LANGUAGE_REVIEW_LOCK;P308_TERMINAL_SLOT_PROOF_CARD;P310_LOCALIZED_OVERFLOW_PROOF_CARD,draft_machine_or_llm,1,poi.localization_glossary_card;poi.name_lock_sheet,biome.publication;biome.localization,external_site/es_ES/P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE.md,ES LOC HOLD: Proper Noun Translation Lock Table,,
external_site,de_DE,ltr,unlock.proper_noun_translation_lock_table,321,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.proper_noun_translation_lock_table,unlock.proper_noun_translation_lock_table,,,,P257_UNIT_NUMBER_STYLE_CARD;P260_RTL_CJK_FONT_RISK_CARD;P276_RU_NATIVE_REVIEW_LOCK;P277_CJK_REVIEW_LOCK;P278_RTL_REVIEW_LOCK;P279_EUROPEAN_LANGUAGE_REVIEW_LOCK;P308_TERMINAL_SLOT_PROOF_CARD;P310_LOCALIZED_OVERFLOW_PROOF_CARD,draft_machine_or_llm,1,poi.localization_glossary_card;poi.name_lock_sheet,biome.publication;biome.localization,external_site/de_DE/P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE.md,DE LOC HOLD: Proper Noun Translation Lock Table,,
external_site,pl_PL,ltr,unlock.proper_noun_translation_lock_table,321,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.proper_noun_translation_lock_table,unlock.proper_noun_translation_lock_table,,,,P257_UNIT_NUMBER_STYLE_CARD;P260_RTL_CJK_FONT_RISK_CARD;P276_RU_NATIVE_REVIEW_LOCK;P277_CJK_REVIEW_LOCK;P278_RTL_REVIEW_LOCK;P279_EUROPEAN_LANGUAGE_REVIEW_LOCK;P308_TERMINAL_SLOT_PROOF_CARD;P310_LOCALIZED_OVERFLOW_PROOF_CARD,draft_machine_or_llm,1,poi.localization_glossary_card;poi.name_lock_sheet,biome.publication;biome.localization,external_site/pl_PL/P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE.md,PL LOC HOLD: Proper Noun Translation Lock Table,,
external_site,uk_UA,ltr,unlock.proper_noun_translation_lock_table,321,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.proper_noun_translation_lock_table,unlock.proper_noun_translation_lock_table,,,,P257_UNIT_NUMBER_STYLE_CARD;P260_RTL_CJK_FONT_RISK_CARD;P276_RU_NATIVE_REVIEW_LOCK;P277_CJK_REVIEW_LOCK;P278_RTL_REVIEW_LOCK;P279_EUROPEAN_LANGUAGE_REVIEW_LOCK;P308_TERMINAL_SLOT_PROOF_CARD;P310_LOCALIZED_OVERFLOW_PROOF_CARD,draft_machine_or_llm,1,poi.localization_glossary_card;poi.name_lock_sheet,biome.publication;biome.localization,external_site/uk_UA/P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE.md,UA LOC HOLD: Proper Noun Translation Lock Table,,
external_site,ar_SA,rtl,unlock.proper_noun_translation_lock_table,321,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.proper_noun_translation_lock_table,unlock.proper_noun_translation_lock_table,,,,P257_UNIT_NUMBER_STYLE_CARD;P260_RTL_CJK_FONT_RISK_CARD;P276_RU_NATIVE_REVIEW_LOCK;P277_CJK_REVIEW_LOCK;P278_RTL_REVIEW_LOCK;P279_EUROPEAN_LANGUAGE_REVIEW_LOCK;P308_TERMINAL_SLOT_PROOF_CARD;P310_LOCALIZED_OVERFLOW_PROOF_CARD,draft_machine_or_llm,1,poi.localization_glossary_card;poi.name_lock_sheet,biome.publication;biome.localization,external_site/ar_SA/P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE.md,AR LOC HOLD: Proper Noun Translation Lock Table,,
external_site,id_ID,ltr,unlock.proper_noun_translation_lock_table,321,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.proper_noun_translation_lock_table,unlock.proper_noun_translation_lock_table,,,,P257_UNIT_NUMBER_STYLE_CARD;P260_RTL_CJK_FONT_RISK_CARD;P276_RU_NATIVE_REVIEW_LOCK;P277_CJK_REVIEW_LOCK;P278_RTL_REVIEW_LOCK;P279_EUROPEAN_LANGUAGE_REVIEW_LOCK;P308_TERMINAL_SLOT_PROOF_CARD;P310_LOCALIZED_OVERFLOW_PROOF_CARD,draft_machine_or_llm,1,poi.localization_glossary_card;poi.name_lock_sheet,biome.publication;biome.localization,external_site/id_ID/P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE.md,ID LOC HOLD: Proper Noun Translation Lock Table,,
external_site,ko_KR,ltr,unlock.proper_noun_translation_lock_table,321,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.proper_noun_translation_lock_table,unlock.proper_noun_translation_lock_table,,,,P257_UNIT_NUMBER_STYLE_CARD;P260_RTL_CJK_FONT_RISK_CARD;P276_RU_NATIVE_REVIEW_LOCK;P277_CJK_REVIEW_LOCK;P278_RTL_REVIEW_LOCK;P279_EUROPEAN_LANGUAGE_REVIEW_LOCK;P308_TERMINAL_SLOT_PROOF_CARD;P310_LOCALIZED_OVERFLOW_PROOF_CARD,draft_machine_or_llm,1,poi.localization_glossary_card;poi.name_lock_sheet,biome.publication;biome.localization,external_site/ko_KR/P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE.md,KR LOC HOLD: Proper Noun Translation Lock Table,,
external_site,he_IL,rtl,unlock.proper_noun_translation_lock_table,321,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.proper_noun_translation_lock_table,unlock.proper_noun_translation_lock_table,,,,P257_UNIT_NUMBER_STYLE_CARD;P260_RTL_CJK_FONT_RISK_CARD;P276_RU_NATIVE_REVIEW_LOCK;P277_CJK_REVIEW_LOCK;P278_RTL_REVIEW_LOCK;P279_EUROPEAN_LANGUAGE_REVIEW_LOCK;P308_TERMINAL_SLOT_PROOF_CARD;P310_LOCALIZED_OVERFLOW_PROOF_CARD,draft_machine_or_llm,1,poi.localization_glossary_card;poi.name_lock_sheet,biome.publication;biome.localization,external_site/he_IL/P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE.md,HE LOC HOLD: Proper Noun Translation Lock Table,,
external_site,pt_BR,ltr,unlock.proper_noun_translation_lock_table,321,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.proper_noun_translation_lock_table,unlock.proper_noun_translation_lock_table,,,,P257_UNIT_NUMBER_STYLE_CARD;P260_RTL_CJK_FONT_RISK_CARD;P276_RU_NATIVE_REVIEW_LOCK;P277_CJK_REVIEW_LOCK;P278_RTL_REVIEW_LOCK;P279_EUROPEAN_LANGUAGE_REVIEW_LOCK;P308_TERMINAL_SLOT_PROOF_CARD;P310_LOCALIZED_OVERFLOW_PROOF_CARD,draft_machine_or_llm,1,poi.localization_glossary_card;poi.name_lock_sheet,biome.publication;biome.localization,external_site/pt_BR/P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE.md,PT-BR LOC HOLD: Proper Noun Translation Lock Table,,
external_site,nl_NL,ltr,unlock.proper_noun_translation_lock_table,321,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.proper_noun_translation_lock_table,unlock.proper_noun_translation_lock_table,,,,P257_UNIT_NUMBER_STYLE_CARD;P260_RTL_CJK_FONT_RISK_CARD;P276_RU_NATIVE_REVIEW_LOCK;P277_CJK_REVIEW_LOCK;P278_RTL_REVIEW_LOCK;P279_EUROPEAN_LANGUAGE_REVIEW_LOCK;P308_TERMINAL_SLOT_PROOF_CARD;P310_LOCALIZED_OVERFLOW_PROOF_CARD,draft_machine_or_llm,1,poi.localization_glossary_card;poi.name_lock_sheet,biome.publication;biome.localization,external_site/nl_NL/P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE.md,NL LOC HOLD: Proper Noun Translation Lock Table,,
in_game_wiki,en_US,ltr,unlock.unit_number_style_card,322,P257_UNIT_NUMBER_STYLE_CARD,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.unit_number_style_card,unlock.unit_number_style_card,,,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,,source_authority,0,poi.unit_style_card;poi.depth_label_sample,biome.localization;biome.hard_scifi_ui,in_game_wiki/en_US/P257_UNIT_NUMBER_STYLE_CARD.md,Unit And Number Style Card,,
in_game_wiki,ru_RU,ltr,unlock.unit_number_style_card,322,P257_UNIT_NUMBER_STYLE_CARD,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.unit_number_style_card,unlock.unit_number_style_card,,,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,,draft_machine_or_llm,1,poi.unit_style_card;poi.depth_label_sample,biome.localization;biome.hard_scifi_ui,in_game_wiki/ru_RU/P257_UNIT_NUMBER_STYLE_CARD.md,Карта стиля единиц и чисел,,
in_game_wiki,ja_JP,ltr,unlock.unit_number_style_card,322,P257_UNIT_NUMBER_STYLE_CARD,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.unit_number_style_card,unlock.unit_number_style_card,,,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,,draft_machine_or_llm,1,poi.unit_style_card;poi.depth_label_sample,biome.localization;biome.hard_scifi_ui,in_game_wiki/ja_JP/P257_UNIT_NUMBER_STYLE_CARD.md,JP LOC HOLD: Unit And Number Style Card,,
in_game_wiki,zh_CN,ltr,unlock.unit_number_style_card,322,P257_UNIT_NUMBER_STYLE_CARD,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.unit_number_style_card,unlock.unit_number_style_card,,,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,,draft_machine_or_llm,1,poi.unit_style_card;poi.depth_label_sample,biome.localization;biome.hard_scifi_ui,in_game_wiki/zh_CN/P257_UNIT_NUMBER_STYLE_CARD.md,CN LOC HOLD: Unit And Number Style Card,,
in_game_wiki,fr_FR,ltr,unlock.unit_number_style_card,322,P257_UNIT_NUMBER_STYLE_CARD,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.unit_number_style_card,unlock.unit_number_style_card,,,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,,draft_machine_or_llm,1,poi.unit_style_card;poi.depth_label_sample,biome.localization;biome.hard_scifi_ui,in_game_wiki/fr_FR/P257_UNIT_NUMBER_STYLE_CARD.md,FR LOC HOLD: Unit And Number Style Card,,
in_game_wiki,es_ES,ltr,unlock.unit_number_style_card,322,P257_UNIT_NUMBER_STYLE_CARD,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.unit_number_style_card,unlock.unit_number_style_card,,,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,,draft_machine_or_llm,1,poi.unit_style_card;poi.depth_label_sample,biome.localization;biome.hard_scifi_ui,in_game_wiki/es_ES/P257_UNIT_NUMBER_STYLE_CARD.md,ES LOC HOLD: Unit And Number Style Card,,
in_game_wiki,de_DE,ltr,unlock.unit_number_style_card,322,P257_UNIT_NUMBER_STYLE_CARD,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.unit_number_style_card,unlock.unit_number_style_card,,,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,,draft_machine_or_llm,1,poi.unit_style_card;poi.depth_label_sample,biome.localization;biome.hard_scifi_ui,in_game_wiki/de_DE/P257_UNIT_NUMBER_STYLE_CARD.md,DE LOC HOLD: Unit And Number Style Card,,
in_game_wiki,pl_PL,ltr,unlock.unit_number_style_card,322,P257_UNIT_NUMBER_STYLE_CARD,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.unit_number_style_card,unlock.unit_number_style_card,,,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,,draft_machine_or_llm,1,poi.unit_style_card;poi.depth_label_sample,biome.localization;biome.hard_scifi_ui,in_game_wiki/pl_PL/P257_UNIT_NUMBER_STYLE_CARD.md,PL LOC HOLD: Unit And Number Style Card,,
in_game_wiki,uk_UA,ltr,unlock.unit_number_style_card,322,P257_UNIT_NUMBER_STYLE_CARD,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.unit_number_style_card,unlock.unit_number_style_card,,,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,,draft_machine_or_llm,1,poi.unit_style_card;poi.depth_label_sample,biome.localization;biome.hard_scifi_ui,in_game_wiki/uk_UA/P257_UNIT_NUMBER_STYLE_CARD.md,UA LOC HOLD: Unit And Number Style Card,,
in_game_wiki,ar_SA,rtl,unlock.unit_number_style_card,322,P257_UNIT_NUMBER_STYLE_CARD,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.unit_number_style_card,unlock.unit_number_style_card,,,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,,draft_machine_or_llm,1,poi.unit_style_card;poi.depth_label_sample,biome.localization;biome.hard_scifi_ui,in_game_wiki/ar_SA/P257_UNIT_NUMBER_STYLE_CARD.md,AR LOC HOLD: Unit And Number Style Card,,
